3b4dc104-c49f-43c4-b5ec-605c13050da8;{26fe0c8a-eb27-4cc7-b9f2-908708c52c4d};2026-02-26 22:12:01.2740000;2026-02-26 22:14:01.3190000;1;Task 'Tarea Seguros Banca' running on agent 'BS-ROBOT01' completed successfully.;29746a21-9e49-4156-b693-ea40c81e129a;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741247;167d59c6-5802-43a3-8d9f-b78fd8301aed;6a87efef-3847-45b5-a606-e0deb70f7f90;0
a444c0bb-fc54-4aea-bc31-262f916839ee;{3add4312-9fe3-4447-a9b9-8e74b9243162};2026-02-26 22:12:00.8850000;2026-02-26 22:12:00.8850000;1;Workflow 'Reportes de Liquidaciones SRP' completed successfully.;61fde3ec-3ad9-461f-8e91-99f91cac145c;NULL;77741236;73ff8ec1-e2f7-4f05-9243-24cdd3c7e8da;61fde3ec-3ad9-461f-8e91-99f91cac145c;0
a1d68e82-ec06-4672-aca4-fd3a21a49d2d;{504980d3-be58-4e0a-8eb7-bc8b48ed753b};2026-02-26 22:11:39.9150000;2026-02-26 22:12:46.2130000;1;Task 'Pruebas Departamentales 21' running on agent 'BS-ROBOT01' completed successfully.;ea2148b6-e6b8-48e6-a02a-d148d9aadb5c;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741239;57264190-744e-4ead-8f07-76c8a8cd4529;ac4a47e2-c267-4744-9ab9-0ecd497f0edf;0
d464c7e4-51bf-4c71-8a29-1041d6d918df;{13c9e1ba-2444-4205-af4d-5b0f1bf1f27f};2026-02-26 22:11:39.9150000;2026-02-26 22:11:39.9150000;12;Workflow 'Pruebas Departamentales 21' running...;ac4a47e2-c267-4744-9ab9-0ecd497f0edf;NULL;77741233;57264190-744e-4ead-8f07-76c8a8cd4529;ac4a47e2-c267-4744-9ab9-0ecd497f0edf;0
01ee9c3a-9f40-4048-a5d6-a50f799f5d53;{504980d3-be58-4e0a-8eb7-bc8b48ed753b};2026-02-26 22:11:39.9150000;2026-02-26 22:11:39.9150000;12;Task 'Pruebas Departamentales 21' running on agent 'BS-ROBOT01' ...;ea2148b6-e6b8-48e6-a02a-d148d9aadb5c;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741234;57264190-744e-4ead-8f07-76c8a8cd4529;ac4a47e2-c267-4744-9ab9-0ecd497f0edf;0
a95bf5cd-0680-4881-8cf4-805d9e7fa685;{6ded60f0-2f4f-4a32-b056-38eae40f1a26};2026-02-26 22:11:39.6400000;2026-02-26 22:11:39.6400000;1;Workflow 'Gestion Documental Campaña' completed successfully.;9109b55d-08c6-4434-b5b5-966d8ea7053f;NULL;77741232;2cd13f66-aa22-4f0f-8115-22c4989921eb;9109b55d-08c6-4434-b5b5-966d8ea7053f;0
152a349a-a4f7-46d2-b55d-cf2d536dc184;{f1a2aac1-7d54-4fdd-8cf7-8cccc9b9e035};2026-02-26 22:11:34.9470000;2026-02-26 22:11:34.9470000;12;Task 'Reportes de Liquidaciones Pago a Terceros' running on agent 'BS-ROBOT05' ...;30591dc2-526f-42dc-a763-ce12918d1845;c65a1363-53b6-4c9c-8e8b-340bdce41426;77741230;37fdb49d-fb07-4aaf-ae87-a07e30222fc9;50f152e1-6390-4616-9645-47436ccf7150;0
7478b0de-7642-4858-9bc3-5ff731aa134a;{f1a2aac1-7d54-4fdd-8cf7-8cccc9b9e035};2026-02-26 22:11:34.9470000;2026-02-26 22:14:11.1500000;1;Task 'Reportes de Liquidaciones Pago a Terceros' running on agent 'BS-ROBOT05' completed successfully.;30591dc2-526f-42dc-a763-ce12918d1845;c65a1363-53b6-4c9c-8e8b-340bdce41426;77741251;37fdb49d-fb07-4aaf-ae87-a07e30222fc9;50f152e1-6390-4616-9645-47436ccf7150;0
bc4ecfc8-ac38-4aa7-87fe-4232ae5aa654;{f4554659-57a8-4ac9-a7b8-ebc45b82486d};2026-02-26 22:11:34.6570000;2026-02-26 22:11:34.6570000;1;Workflow 'Mail Encuesta Satisfaccion' completed successfully.;af36ea75-1a69-446a-a97e-2c365e2af873;NULL;77741229;18269fae-f31f-46fe-8435-ffc0639482a5;af36ea75-1a69-446a-a97e-2c365e2af873;0
9dcbf476-fbd7-4bee-8afe-bef74b5b0dc0;{204f802e-81db-4cf2-8874-932cca4354f8};2026-02-26 22:09:38.1460000;2026-02-26 22:12:00.8850000;1;Task 'Reportes de Liquidaciones SRP' running on agent 'BS-ROBOT04' completed successfully.;df1cf46f-c594-4647-adcb-60c3cd06fe0b;3e04cce8-47b7-464f-8a7c-6a040abe8367;77741235;73ff8ec1-e2f7-4f05-9243-24cdd3c7e8da;61fde3ec-3ad9-461f-8e91-99f91cac145c;0
d5f2fcb3-bff5-491d-84e8-53888e08142a;{3add4312-9fe3-4447-a9b9-8e74b9243162};2026-02-26 22:09:38.1460000;2026-02-26 22:09:38.1460000;12;Workflow 'Reportes de Liquidaciones SRP' running...;61fde3ec-3ad9-461f-8e91-99f91cac145c;NULL;77741226;73ff8ec1-e2f7-4f05-9243-24cdd3c7e8da;61fde3ec-3ad9-461f-8e91-99f91cac145c;0
62b1e857-0578-45c8-a620-d7a8b3d02461;{204f802e-81db-4cf2-8874-932cca4354f8};2026-02-26 22:09:38.1460000;2026-02-26 22:09:38.1460000;12;Task 'Reportes de Liquidaciones SRP' running on agent 'BS-ROBOT04' ...;df1cf46f-c594-4647-adcb-60c3cd06fe0b;3e04cce8-47b7-464f-8a7c-6a040abe8367;77741227;73ff8ec1-e2f7-4f05-9243-24cdd3c7e8da;61fde3ec-3ad9-461f-8e91-99f91cac145c;0
78c0602b-7876-4fe7-bce6-bc60333e50e7;{2006e619-447d-467d-9ba2-2cbfa3373685};2026-02-26 22:09:37.7810000;2026-02-26 22:09:37.7810000;2;Workflow 'Creación Puntos de Venta' failed because: Missing or ambiguous starting point;f487baf6-1614-4a8e-99fe-903d3289e219;NULL;77741225;e88593f5-66c7-439f-8160-893f13bf2887;f487baf6-1614-4a8e-99fe-903d3289e219;0
1d298699-a22d-4060-95a0-6e732d7f353d;{f4554659-57a8-4ac9-a7b8-ebc45b82486d};2026-02-26 22:09:31.4700000;2026-02-26 22:09:31.4700000;12;Workflow 'Mail Encuesta Satisfaccion' running...;af36ea75-1a69-446a-a97e-2c365e2af873;NULL;77741222;18269fae-f31f-46fe-8435-ffc0639482a5;af36ea75-1a69-446a-a97e-2c365e2af873;0
2a90da11-264a-4b0c-aee4-cee48431e8f2;{4492b491-b68b-4dd5-a2e0-a981d9b0f29d};2026-02-26 22:09:31.4700000;2026-02-26 22:09:31.4700000;12;Task 'Reporte Satisfacción' running on agent 'BS-ROBOT01' ...;0553410e-feba-4583-909d-8c0e450f7dd2;668b1903-ef34-425e-8615-5b341454c8f9;77741223;18269fae-f31f-46fe-8435-ffc0639482a5;af36ea75-1a69-446a-a97e-2c365e2af873;0
5124e404-d4af-47bf-9d4e-e7d3c30b9b4b;{4492b491-b68b-4dd5-a2e0-a981d9b0f29d};2026-02-26 22:09:31.4700000;2026-02-26 22:11:34.6570000;1;Task 'Reporte Satisfacción' running on agent 'BS-ROBOT01' completed successfully.;0553410e-feba-4583-909d-8c0e450f7dd2;668b1903-ef34-425e-8615-5b341454c8f9;77741228;18269fae-f31f-46fe-8435-ffc0639482a5;af36ea75-1a69-446a-a97e-2c365e2af873;0
c9f2c61c-9643-446b-9581-1cd5fff54005;{62707922-871d-45cd-a6cc-97d48d91bace};2026-02-26 22:09:31.0530000;2026-02-26 22:09:31.0530000;1;Workflow 'Envío correo estados cuenta' completed successfully.;1b5fc3c3-8bc4-4309-bfbe-58d3cc3bc8fe;NULL;77741221;b3da96fe-bfbe-4c1c-898d-3ee6cfc78d3a;1b5fc3c3-8bc4-4309-bfbe-58d3cc3bc8fe;0
a14e4c27-be47-4f90-a05b-f1b3f4a64453;{6ded60f0-2f4f-4a32-b056-38eae40f1a26};2026-02-26 22:08:42.4090000;2026-02-26 22:08:42.4090000;12;Workflow 'Gestion Documental Campaña' running...;9109b55d-08c6-4434-b5b5-966d8ea7053f;NULL;77741218;2cd13f66-aa22-4f0f-8115-22c4989921eb;9109b55d-08c6-4434-b5b5-966d8ea7053f;0
68be9a1e-637e-4fda-903f-8f5b5a10312d;{5b08c903-71e7-4e36-8501-594e51e08f1f};2026-02-26 22:08:42.4090000;2026-02-26 22:08:42.4090000;12;Task 'Gestión Documental Campaña' running on agent 'BS-ROBOT01' ...;8295dd4a-de41-4f07-a661-ab17eedf5a1f;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741219;2cd13f66-aa22-4f0f-8115-22c4989921eb;9109b55d-08c6-4434-b5b5-966d8ea7053f;0
da7bc778-3fa5-4d06-bad2-16c3997caf35;{5b08c903-71e7-4e36-8501-594e51e08f1f};2026-02-26 22:08:42.4090000;2026-02-26 22:11:39.6400000;1;Task 'Gestión Documental Campaña' running on agent 'BS-ROBOT01' completed successfully.;8295dd4a-de41-4f07-a661-ab17eedf5a1f;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741231;2cd13f66-aa22-4f0f-8115-22c4989921eb;9109b55d-08c6-4434-b5b5-966d8ea7053f;0
518afa18-e8d3-4e18-977a-523129a04555;{2034d531-9352-4e95-a886-2928153544b1};2026-02-26 22:08:41.9570000;2026-02-26 22:08:41.9570000;1;Workflow 'Reportes de Liquidaciones DEB-CONTRATADOS' completed successfully.;c0ff3f2a-f975-4eb3-906d-c0eebffa2b17;NULL;77741217;5d2dc707-f511-41ac-a358-378c7cf7c859;c0ff3f2a-f975-4eb3-906d-c0eebffa2b17;0
568769f5-4491-4615-8d50-90f561f98c69;{2034d531-9352-4e95-a886-2928153544b1};2026-02-26 22:07:03.1680000;2026-02-26 22:07:03.1680000;12;Workflow 'Reportes de Liquidaciones DEB-CONTRATADOS' running...;c0ff3f2a-f975-4eb3-906d-c0eebffa2b17;NULL;77741214;5d2dc707-f511-41ac-a358-378c7cf7c859;c0ff3f2a-f975-4eb3-906d-c0eebffa2b17;0
c2dafacf-d5f7-4767-b793-239b154c923e;{d032bcb9-b264-4c00-86f0-cdfbe839aebc};2026-02-26 22:07:03.1680000;2026-02-26 22:07:03.1680000;12;Task 'Reportes de Liquidaciones DEB-CONTRATADOS' running on agent 'BS-ROBOT04' ...;f1f56d98-39d7-4f46-883a-2aea1b603ea4;3e04cce8-47b7-464f-8a7c-6a040abe8367;77741215;5d2dc707-f511-41ac-a358-378c7cf7c859;c0ff3f2a-f975-4eb3-906d-c0eebffa2b17;0
8753e87c-83f7-4e5d-969f-f3ed41a077a1;{d032bcb9-b264-4c00-86f0-cdfbe839aebc};2026-02-26 22:07:03.1680000;2026-02-26 22:08:41.9570000;1;Task 'Reportes de Liquidaciones DEB-CONTRATADOS' running on agent 'BS-ROBOT04' completed successfully.;f1f56d98-39d7-4f46-883a-2aea1b603ea4;3e04cce8-47b7-464f-8a7c-6a040abe8367;77741216;5d2dc707-f511-41ac-a358-378c7cf7c859;c0ff3f2a-f975-4eb3-906d-c0eebffa2b17;0
f04e81e1-a161-4823-89fe-1a56f1c6f039;{85701644-be03-4e8d-8a90-d173d23d6e4f};2026-02-26 22:07:02.8000000;2026-02-26 22:07:02.8000000;1;Workflow 'Lead Microempresa' completed successfully.;db2f0e8a-2f0d-47a1-8d8a-cb82010c5860;NULL;77741213;e8d9c93c-da29-4816-b412-12ebc3027f1b;db2f0e8a-2f0d-47a1-8d8a-cb82010c5860;0
0a5cc789-7778-40f5-abbd-e536d579cb31;{d4e13696-589d-42bb-aa48-2136524e3a00};2026-02-26 22:06:55.2360000;2026-02-26 22:09:31.0530000;1;Task 'Envio estados de cuenta horario tarde' running on agent 'BS-ROBOT05' completed successfully.;cc580529-3e4e-415d-93de-0a1286da070e;c65a1363-53b6-4c9c-8e8b-340bdce41426;77741220;b3da96fe-bfbe-4c1c-898d-3ee6cfc78d3a;1b5fc3c3-8bc4-4309-bfbe-58d3cc3bc8fe;0
c329feab-9e96-4ec3-b2e0-e59dabce964a;{62707922-871d-45cd-a6cc-97d48d91bace};2026-02-26 22:06:55.2360000;2026-02-26 22:06:55.2360000;12;Workflow 'Envío correo estados cuenta' running...;1b5fc3c3-8bc4-4309-bfbe-58d3cc3bc8fe;NULL;77741210;b3da96fe-bfbe-4c1c-898d-3ee6cfc78d3a;1b5fc3c3-8bc4-4309-bfbe-58d3cc3bc8fe;0
8734a7a3-64c2-474a-a754-1b694d0edcfb;{d4e13696-589d-42bb-aa48-2136524e3a00};2026-02-26 22:06:55.2360000;2026-02-26 22:06:55.2360000;12;Task 'Envio estados de cuenta horario tarde' running on agent 'BS-ROBOT05' ...;cc580529-3e4e-415d-93de-0a1286da070e;c65a1363-53b6-4c9c-8e8b-340bdce41426;77741211;b3da96fe-bfbe-4c1c-898d-3ee6cfc78d3a;1b5fc3c3-8bc4-4309-bfbe-58d3cc3bc8fe;0
4fc4249c-785c-46e6-bd01-b466a12c0599;{12e031da-c2ad-45da-a3a8-700f4e69083a};2026-02-26 22:06:54.8190000;2026-02-26 22:06:54.8190000;1;Workflow 'Tarea Reporte Fábrica' completed successfully.;8ec2fcc9-57f2-4fa5-976d-af0ced9c9b4f;NULL;77741209;6ed6955c-16eb-4fc9-beeb-b99c9decfce7;8ec2fcc9-57f2-4fa5-976d-af0ced9c9b4f;0
a298edb8-2ec5-4ebd-b7c5-9e8ca0d4bdfb;{2006e619-447d-467d-9ba2-2cbfa3373685};2026-02-26 22:06:36.7500000;2026-02-26 22:06:36.7500000;12;Workflow 'Creación Puntos de Venta' running...;f487baf6-1614-4a8e-99fe-903d3289e219;NULL;77741206;e88593f5-66c7-439f-8160-893f13bf2887;f487baf6-1614-4a8e-99fe-903d3289e219;0
7a2154c9-7898-4fd2-95cb-5bef6db158dc;{6e083684-ba47-40a2-8f00-e3f9f7b424e2};2026-02-26 22:06:36.7500000;2026-02-26 22:06:36.7500000;12;Task 'Envío de Id y Nombre Comercio' running on agent 'BS-ROBOT05' ...;ee18fb16-0399-4334-b463-08a42551a510;c65a1363-53b6-4c9c-8e8b-340bdce41426;77741207;e88593f5-66c7-439f-8160-893f13bf2887;f487baf6-1614-4a8e-99fe-903d3289e219;0
84675471-2c7e-4503-a55b-5104c588901c;{6e083684-ba47-40a2-8f00-e3f9f7b424e2};2026-02-26 22:06:36.7500000;2026-02-26 22:09:37.7810000;2;Task 'Envío de Id y Nombre Comercio' running on agent 'BS-ROBOT05' failed.;ee18fb16-0399-4334-b463-08a42551a510;c65a1363-53b6-4c9c-8e8b-340bdce41426;77741224;e88593f5-66c7-439f-8160-893f13bf2887;f487baf6-1614-4a8e-99fe-903d3289e219;0
11354464-fcc1-4050-b687-ed5b60b289d3;{2006e619-447d-467d-9ba2-2cbfa3373685};2026-02-26 22:06:36.3560000;2026-02-26 22:06:36.3560000;1;Workflow 'Creación Puntos de Venta' completed successfully.;b2dab7f9-2c19-4864-b8d4-0524ecc7c23c;NULL;77741205;6206481c-1256-4764-b2b9-136b0bf457f0;b2dab7f9-2c19-4864-b8d4-0524ecc7c23c;0
1a65fb56-d39f-40cc-a324-bebc029077da;{e22499f8-8cfe-45f3-b283-05da85b88546};2026-02-26 22:06:33.0510000;2026-02-26 22:07:02.8000000;1;Task 'Procesar Correos Lead Microempresa V2.0' running on agent 'BS-ROBOT05' completed successfully.;de9211ec-714d-4751-b5c4-38470317e9e7;c65a1363-53b6-4c9c-8e8b-340bdce41426;77741212;e8d9c93c-da29-4816-b412-12ebc3027f1b;db2f0e8a-2f0d-47a1-8d8a-cb82010c5860;0
7bfdf367-c630-48d8-9c7b-13b3b4c0846a;{85701644-be03-4e8d-8a90-d173d23d6e4f};2026-02-26 22:06:33.0510000;2026-02-26 22:06:33.0510000;12;Workflow 'Lead Microempresa' running...;db2f0e8a-2f0d-47a1-8d8a-cb82010c5860;NULL;77741202;e8d9c93c-da29-4816-b412-12ebc3027f1b;db2f0e8a-2f0d-47a1-8d8a-cb82010c5860;0
aeaf3be2-550a-47b7-9b02-f9bc5f01de75;{e22499f8-8cfe-45f3-b283-05da85b88546};2026-02-26 22:06:33.0510000;2026-02-26 22:06:33.0510000;12;Task 'Procesar Correos Lead Microempresa V2.0' running on agent 'BS-ROBOT05' ...;de9211ec-714d-4751-b5c4-38470317e9e7;c65a1363-53b6-4c9c-8e8b-340bdce41426;77741203;e8d9c93c-da29-4816-b412-12ebc3027f1b;db2f0e8a-2f0d-47a1-8d8a-cb82010c5860;0
c70f5576-75a2-46ca-a16d-6095ed261070;{f02aad08-8ef0-4590-8d51-4af61eb7fec3};2026-02-26 22:06:32.6310000;2026-02-26 22:06:32.6310000;1;Workflow 'Workflow Desvinculacion y Vacaciones' completed successfully.;134d7bed-9482-4589-bf50-f4500dc2f3ef;NULL;77741201;4088fbab-8ee1-4ed6-9dde-90dec1e0726e;134d7bed-9482-4589-bf50-f4500dc2f3ef;0
6afcb5f0-2c75-4678-8b7c-3e44adaec2c0;{592d23be-02d3-4b09-a22d-ae7c25cda20b};2026-02-26 22:06:09.4920000;2026-02-26 22:06:36.3560000;1;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' completed successfully.;c656ed97-9d14-4808-be02-a3bae30cb7fb;c65a1363-53b6-4c9c-8e8b-340bdce41426;77741204;6206481c-1256-4764-b2b9-136b0bf457f0;b2dab7f9-2c19-4864-b8d4-0524ecc7c23c;0
ce282e04-dfd3-414c-999e-a7049935409d;{2006e619-447d-467d-9ba2-2cbfa3373685};2026-02-26 22:06:09.4920000;2026-02-26 22:06:09.4920000;12;Workflow 'Creación Puntos de Venta' running...;b2dab7f9-2c19-4864-b8d4-0524ecc7c23c;NULL;77741198;6206481c-1256-4764-b2b9-136b0bf457f0;b2dab7f9-2c19-4864-b8d4-0524ecc7c23c;0
2586324a-af2e-4bec-9cfb-c238fcef6df5;{592d23be-02d3-4b09-a22d-ae7c25cda20b};2026-02-26 22:06:09.4920000;2026-02-26 22:06:09.4920000;12;Task 'Almacenar Correos de Ingreso de Puntos de Venta' running on agent 'BS-ROBOT05' ...;c656ed97-9d14-4808-be02-a3bae30cb7fb;c65a1363-53b6-4c9c-8e8b-340bdce41426;77741199;6206481c-1256-4764-b2b9-136b0bf457f0;b2dab7f9-2c19-4864-b8d4-0524ecc7c23c;0
8551387b-cebc-44ba-bd0e-1b1aae6d5974;{d04590d5-a689-460f-be8a-b88e157683c1};2026-02-26 22:06:09.0950000;2026-02-26 22:06:09.0950000;1;Workflow 'Reprocesar Leads Tarjeta' completed successfully.;242ebf8a-2001-443d-a50d-64fd2d10e681;NULL;77741197;7a367d7d-909e-4ed1-8844-6bcd8386325b;242ebf8a-2001-443d-a50d-64fd2d10e681;0
9a147916-0e7e-4a0f-8765-abc27c7d7eb2;{ff42d482-15e0-42aa-9df6-c550af417376};2026-02-26 22:05:37.0640000;2026-02-26 22:06:32.6310000;1;Task 'Tarea Desvinculacion Colaboradores' running on agent 'BS-ROBOT01' completed successfully.;56870d13-08ce-41e4-91d2-242bec253cac;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741200;4088fbab-8ee1-4ed6-9dde-90dec1e0726e;134d7bed-9482-4589-bf50-f4500dc2f3ef;0
f7357512-e45d-4128-9438-cb4177545ae0;{f02aad08-8ef0-4590-8d51-4af61eb7fec3};2026-02-26 22:05:37.0640000;2026-02-26 22:05:37.0640000;12;Workflow 'Workflow Desvinculacion y Vacaciones' running...;134d7bed-9482-4589-bf50-f4500dc2f3ef;NULL;77741194;4088fbab-8ee1-4ed6-9dde-90dec1e0726e;134d7bed-9482-4589-bf50-f4500dc2f3ef;0
aa6933a7-262c-4c04-a5c4-d766a6652663;{ff42d482-15e0-42aa-9df6-c550af417376};2026-02-26 22:05:37.0640000;2026-02-26 22:05:37.0640000;12;Task 'Tarea Desvinculacion Colaboradores' running on agent 'BS-ROBOT01' ...;56870d13-08ce-41e4-91d2-242bec253cac;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741195;4088fbab-8ee1-4ed6-9dde-90dec1e0726e;134d7bed-9482-4589-bf50-f4500dc2f3ef;0
2b7c0628-652a-4f11-ab65-81107dd32c17;{12e031da-c2ad-45da-a3a8-700f4e69083a};2026-02-26 22:05:26.2380000;2026-02-26 22:05:26.2380000;12;Workflow 'Tarea Reporte Fábrica' running...;8ec2fcc9-57f2-4fa5-976d-af0ced9c9b4f;NULL;77741191;6ed6955c-16eb-4fc9-beeb-b99c9decfce7;8ec2fcc9-57f2-4fa5-976d-af0ced9c9b4f;0
f5f81eae-fca3-4641-95d4-2b6dfa6379dd;{d8a09f9c-c3d2-4307-b6ad-9e185a3488c5};2026-02-26 22:05:26.2380000;2026-02-26 22:05:26.2380000;12;Task 'Tarea Reporte Fábrica' running on agent 'BS-ROBOT01' ...;98781772-b2df-4d22-b1e1-3d5555763be9;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741192;6ed6955c-16eb-4fc9-beeb-b99c9decfce7;8ec2fcc9-57f2-4fa5-976d-af0ced9c9b4f;0
91ef9e5c-772f-444c-8fb2-ddf3b3d45b78;{d8a09f9c-c3d2-4307-b6ad-9e185a3488c5};2026-02-26 22:05:26.2380000;2026-02-26 22:06:54.8190000;1;Task 'Tarea Reporte Fábrica' running on agent 'BS-ROBOT01' completed successfully.;98781772-b2df-4d22-b1e1-3d5555763be9;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741208;6ed6955c-16eb-4fc9-beeb-b99c9decfce7;8ec2fcc9-57f2-4fa5-976d-af0ced9c9b4f;0
948514b2-c7f2-4bb2-aa36-37938d83c357;{09672418-a7b3-45c6-b8d7-d782e9ea9abb};2026-02-26 22:05:25.8740000;2026-02-26 22:05:25.8740000;1;Workflow 'Cuadre Olla de Oro' completed successfully.;c8d9ecd4-87d7-45f9-b134-2f30d3486587;NULL;77741190;7e8f746f-360a-473f-9ed5-b91f775d29fc;c8d9ecd4-87d7-45f9-b134-2f30d3486587;0
d270e0c3-be01-451d-852a-464348f0ff48;{3ff5e345-928b-42d6-a2e2-44b4ddc1622c};2026-02-26 22:05:13.3120000;2026-02-26 22:05:36.7460000;1;Task 'Envios de Tarjetas' running on agent 'BS-ROBOT01' completed successfully.;246227d1-2d9a-4756-8cad-662cd26642ff;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741193;632c4fba-fc25-4c0d-a268-1644d116392a;633ae6c2-7816-4add-a67c-1a9a0751c82b;0
62ca6f82-4192-4dd8-bfda-a8f89eaecfb8;{3ff5e345-928b-42d6-a2e2-44b4ddc1622c};2026-02-26 22:05:13.3120000;2026-02-26 22:05:13.3120000;12;Task 'Envios de Tarjetas' running on agent 'BS-ROBOT01' ...;246227d1-2d9a-4756-8cad-662cd26642ff;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741188;632c4fba-fc25-4c0d-a268-1644d116392a;633ae6c2-7816-4add-a67c-1a9a0751c82b;0
4c4636b3-0c7f-4ebf-a10f-671b5e1228ac;{2034d531-9352-4e95-a886-2928153544b1};2026-02-26 22:05:12.9720000;2026-02-26 22:05:12.9720000;1;Workflow 'Reportes de Liquidaciones DEB-CONTRATADOS' completed successfully.;79fc329e-524a-4364-928a-3547ab9194d7;NULL;77741187;4bc66c48-648e-4419-8696-b4b37b3e542e;79fc329e-524a-4364-928a-3547ab9194d7;0
20b7c9b6-d2d9-4393-9473-f85d34bc262e;{d04590d5-a689-460f-be8a-b88e157683c1};2026-02-26 22:04:19.1820000;2026-02-26 22:04:19.1820000;12;Workflow 'Reprocesar Leads Tarjeta' running...;242ebf8a-2001-443d-a50d-64fd2d10e681;NULL;77741184;7a367d7d-909e-4ed1-8844-6bcd8386325b;242ebf8a-2001-443d-a50d-64fd2d10e681;0
05639dd0-06c0-434f-a479-1d236be6b6cf;{391951d8-3a6c-400a-b0ad-68d401a73b95};2026-02-26 22:04:19.1820000;2026-02-26 22:04:19.1820000;12;Task 'Reprocesar Leads Tarjetas' running on agent 'BS-ROBOT01' ...;1aa878be-93ce-427f-b7c5-dcd217cbac86;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741185;7a367d7d-909e-4ed1-8844-6bcd8386325b;242ebf8a-2001-443d-a50d-64fd2d10e681;0
6ab36de3-fd77-436f-941d-685921b368c6;{391951d8-3a6c-400a-b0ad-68d401a73b95};2026-02-26 22:04:19.1820000;2026-02-26 22:06:09.0950000;1;Task 'Reprocesar Leads Tarjetas' running on agent 'BS-ROBOT01' completed successfully.;1aa878be-93ce-427f-b7c5-dcd217cbac86;1b271033-0bc2-4cd0-bac5-df25bfa35b33;77741196;7a367d7d-909e-4ed1-8844-6bcd8386325b;242ebf8a-2001-443d-a50d-64fd2d10e681;0
2aa3ca5d-d360-4222-9d27-f2201b14d2af;{e34b18e3-0a99-4cf2-9583-643b89b75398};2026-02-26 22:04:18.7540000;2026-02-26 22:04:18.7540000;1;Workflow 'Tarea Reporte Metas Canal Externo' completed successfully.;cf686aac-ea8e-4bd5-92ab-1caa80651cc0;NULL;77741183;ae96d629-9a1c-435b-a036-00a1c402e37e;cf686aac-ea8e-4bd5-92ab-1caa80651cc0;0
d877d1bf-2eb7-40ad-a165-84aae1642973;{2034d531-9352-4e95-a886-2928153544b1};2026-02-26 22:04:07.7890000;2026-02-26 22:04:07.7890000;12;Workflow 'Reportes de Liquidaciones DEB-CONTRATADOS' running...;79fc329e-524a-4364-928a-3547ab9194d7;NULL;77741180;4bc66c48-648e-4419-8696-b4b37b3e542e;79fc329e-524a-4364-928a-3547ab9194d7;0
5df49532-e002-4b23-bd81-3ec6b8996aa0;{d032bcb9-b264-4c00-86f0-cdfbe839aebc};2026-02-26 22:04:07.7890000;2026-02-26 22:04:07.7890000;12;Task 'Reportes de Liquidaciones DEB-CONTRATADOS' running on agent 'BS-ROBOT04' ...;6593bb7c-44e7-49e7-aac1-77a2e55bc216;3e04cce8-47b7-464f-8a7c-6a040abe8367;77741181;4bc66c48-648e-4419-8696-b4b37b3e542e;79fc329e-524a-4364-928a-3547ab9194d7;0
c04ee933-23aa-4bfd-a6b4-272e41820ebe;{d032bcb9-b264-4c00-86f0-cdfbe839aebc};2026-02-26 22:04:07.7890000;2026-02-26 22:05:12.9720000;1;Task 'Reportes de Liquidaciones DEB-CONTRATADOS' running on agent 'BS-ROBOT04' completed successfully.;6593bb7c-44e7-49e7-aac1-77a2e55bc216;3e04cce8-47b7-464f-8a7c-6a040abe8367;77741186;4bc66c48-648e-4419-8696-b4b37b3e542e;79fc329e-524a-4364-928a-3547ab9194d7;0
69be7e9d-b47e-4709-875d-702aa103f7b2;{c924f419-b1d6-4c19-87de-fd6e84250414};2026-02-26 22:04:07.4070000;2026-02-26 22:04:07.4070000;1;Workflow 'Consolidacion Efectivo ATMs' completed successfully.;9a933ea1-40d6-4659-88cd-16636c544180;NULL;77741179;ee6971f2-725e-4a34-b41a-bcfe947028aa;9a933ea1-40d6-4659-88cd-16636c544180;0
76bf4128-10cc-495d-a85a-da76b268d0ec;{09672418-a7b3-45c6-b8d7-d782e9ea9abb};2026-02-26 22:02:26.7830000;2026-02-26 22:02:26.7830000;12;Workflow 'Cuadre Olla de Oro' running...;c8d9ecd4-87d7-45f9-b134-2f30d3486587;NULL;77741176;7e8f746f-360a-473f-9ed5-b91f775d29fc;c8d9ecd4-87d7-45f9-b134-2f30d3486587;0
