{ad91cff6-d646-400d-9e4e-7e328262f249};Afectaciones DB Excel;{5b9a0335-2dca-40d1-9839-280c956f9b50};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:43:38.0530000;2026-03-04 09:40:30.7860000;2026-03-04 09:43:30.0620000;14;2023-07-10 22:03:44.1000000;0;1;0;1;Workflow 'Afectaciones DB Excel' completed successfully.;2026-03-04 09:40:30.7860000;2026-03-04 09:43:30.0620000;NULL;188556;3
{adb91d65-e5e3-4d0f-9045-0fea8d0ad0cd};IT;{CF0A8EFD-08A7-47b1-9A2A-335B743D284A};10;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-02 17:11:45.7770000;2018-12-04 15:44:39.7000000;2018-12-04 15:44:39.7000000;1;2018-12-04 15:44:39.7000000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{addcbfab-711a-4e81-82c8-b624d6b73146};Keyboard Condition;{d7ea524d-f177-46bf-af07-fc89c746b7ea};4;2;NULL;{671946d7-2b11-49f1-bd04-6ed21a21c0a0};2022-10-20 16:36:22.0230000;2022-10-20 16:36:22.0230000;2022-10-20 16:36:22.0230000;0;2022-10-20 16:36:22.0230000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{ade699f1-c781-4967-b46c-90d0f0f90137};Pruebas Sharepoint;{e3d36a06-7d87-4e85-a205-c5cc8d246d75};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-17 15:29:03.5900000;2024-05-17 16:05:17.7200000;2024-05-17 16:05:18.1430000;16;2024-05-17 16:05:18.1430000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{adf893eb-b77f-4940-bd21-0e4db4770f9c};Tarea Reporte Tarjetas Impresas;{9ec2c13f-26a1-4464-97f3-a06f37d3d7dc};2;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-11-25 15:59:44.7000000;2026-03-04 09:45:33.8250000;2026-03-04 09:45:46.7500000;49;2024-07-18 15:59:34.3130000;0;1;0;2;Task 'Tarea Reporte Tarjetas Impresas' interrupted by shutdown.;2026-03-04 09:45:33.8250000;2026-03-04 09:45:46.7500000;NULL;241;6
{adfd37ec-cc58-476a-944b-fa376bd9eef8};Ej c 5 minutos;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-05-12 21:26:17.4100000;2025-03-10 06:59:26.2300000;2025-03-11 02:39:26.1600000;588764;2025-03-11 02:39:26.1600000;0;1;0;1;NULL;2025-03-10 06:59:26.2300000;2025-03-10 06:59:26.2300000;NULL;0;0
{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};Procesos;{CF0A8EFD-08A7-47b1-9A2A-335B743D284A};10;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-05-15 21:52:36.9870000;2022-02-07 13:46:03.4870000;2022-02-07 13:46:03.4870000;2;2022-02-07 13:46:03.4870000;0;0;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{ae2491a3-ddce-4bc9-bcf9-50b856e55624};Monitoreo Transaccional Medianet 15 minutos PRUEBAS;{56b13227-1ec7-40d9-a353-f5c4e8892b3c};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-10-17 20:45:52.2900000;2024-10-17 20:46:17.1970000;2024-10-17 20:46:17.8830000;2;2024-10-17 20:46:17.8830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{ae2c5156-682b-4772-af52-1c67014ea6c3};Leads;{2704a0f7-4f0f-4183-a6a8-e43dbcc27971};1;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-07-25 22:05:09.3770000;2022-07-25 22:05:32.5430000;2022-07-25 22:05:32.5430000;1;2022-07-25 22:05:32.5430000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{ae3b3c75-c303-4adb-b8db-a67550a0947d};NULL;{9140c211-c27e-4f73-84ec-70b90226e75c};25;0;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-05-16 15:06:37.9730000;2024-05-16 15:06:37.9730000;2024-05-16 15:06:37.9730000;0;2024-05-16 15:06:37.9730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{ae5ca604-9dff-46cf-8bf6-3ab58b110499};PRM;{589D12C2-1282-4466-B7E3-FE547509AF31};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-02 17:12:35.8100000;2018-10-02 17:12:35.8100000;2018-10-02 17:12:35.8100000;0;2018-10-02 17:12:35.8100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{ae62afda-ca44-495b-bd0d-79de54f24424};BSOLIDARIO\CORREAT;{589D12C2-1282-4466-B7E3-FE547509AF31};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-04-09 17:19:20.5200000;2024-04-09 17:19:20.5200000;2024-04-09 17:19:20.5200000;0;2024-04-09 17:19:20.5200000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{ae75f404-2455-4f40-8314-6170f7a8bab9};BSOLIDARIO\CORREAT;{E893A7FD-2758-4315-9181-93F8728332E5};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-04-09 17:19:20.5830000;2024-04-09 17:19:20.5830000;2024-04-09 17:19:20.5830000;0;2024-04-09 17:19:20.5830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{ae9d5cdc-2a08-43a2-a63b-3fa4fc9b29bb};NULL;{f364b883-38a3-4ae0-bf3e-a6ed78a65033};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-07-25 20:25:52.9100000;2022-07-25 20:25:52.9100000;2022-07-25 20:25:52.9100000;0;2022-07-25 20:25:52.9100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{aecc9203-3c1f-49d0-a0d0-459b2de0fd70};S2AlexandraHernández;{657dde4d-0c38-47c4-a5ca-7730a38498c1};2;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-06-01 17:51:09.6270000;2021-06-07 23:19:11.2300000;2021-06-07 23:19:11.8230000;3;2021-06-07 23:19:11.8230000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{aecfe1e9-df1d-4932-b2a6-e59ed2c2eb12};AñadirElemento;{e7e4172a-95e9-4c8d-9783-6d9d2caa25da};4;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-02-08 22:16:15.6400000;2021-02-08 22:16:25.3000000;2021-02-08 22:16:25.6600000;1;2021-02-08 22:16:25.6600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{aedf8c89-6ea6-4f6b-8f90-3ff44071d625};05:00 AM ejecucion;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-11 19:27:09.5370000;2018-10-11 21:38:17.4900000;2020-11-29 10:00:00.5730000;1675;2020-11-29 10:00:00.5730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{aeee28f7-8cb5-43d8-b92d-a68d220a0332};NULL;{cddc3ce7-5207-4131-babf-b9d63702f54a};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-10-07 18:13:58.6970000;2021-10-07 18:13:58.6970000;2021-10-07 18:13:58.6970000;0;2021-10-07 18:13:58.6970000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{af1033c4-8d0a-40d1-84b2-fa9f9152d75d};Usuarios SIPSE;{c57c0003-b8bd-42a4-92ce-3692bb48ffbf};2;2;NULL;{d76ee096-c85f-430a-9c1d-f2bb86d025e1};2018-09-25 14:57:51.4330000;2018-10-03 13:31:15.2270000;2018-10-03 13:31:15.2330000;11;2018-10-03 13:31:15.2330000;0;1;0;1;Task 'Usuarios Sipse' running on agent 'BS-AUTOMATE' completed successfully.;2018-09-25 14:57:52.4030000;2018-09-25 14:57:57.1430000;NULL;0;0
{af14960c-cf51-48b8-a4eb-56839a77b271};NULL;{9ecbcb9a-d208-4450-aa57-a68c35dfddc1};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-10-04 14:31:48.4470000;2024-10-04 14:31:48.4470000;2024-10-04 14:31:48.4470000;0;2024-10-04 14:31:48.4470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{af2cd841-da95-4a19-833c-1b89b43c9441};Cal_Rep_MetaCanalExterno;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-01-03 21:43:49.7530000;2025-03-10 16:45:16.0970000;2025-03-10 16:45:10.8630000;2315;2025-03-10 16:45:10.8630000;0;1;0;1;NULL;2025-03-10 16:45:16.0970000;2025-03-10 16:45:16.0970000;NULL;0;0
{af463ed4-f1ce-4c8e-8983-faad6dd03c5d};Extraer Archivos CAC;{9e25c2fa-8a9d-4139-a9bb-28594777de63};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:03:52.9870000;2026-03-04 00:26:18.1420000;2026-03-04 00:28:19.5880000;12;2023-07-10 21:49:50.6130000;0;1;0;1;Workflow 'Extraer Archivos CAC' completed successfully.;2026-03-04 00:26:18.1420000;2026-03-04 00:28:19.5880000;NULL;287675;1604
{af4afed7-8506-4ccf-95c4-98fb6b49291a};Consulta Rucs;{516f8f4e-c7a1-4123-937f-55cedd908989};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-10-13 03:09:31.3400000;2021-10-21 16:30:38.7530000;2021-10-21 16:30:39.6570000;15;2021-10-21 16:30:39.6570000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{af68ef6b-a399-449b-aa09-e5f4fb600952};BSOLIDARIO\OROZCOCA;{CF0A8EFD-08A7-47b1-9A2A-335B743D284A};10;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-11-25 16:14:08.1800000;2022-05-24 21:10:00.9530000;2022-05-24 21:10:00.9530000;1;2022-05-24 21:10:00.9530000;0;0;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{af6b10ae-4f78-4053-aded-778f65e4a55a};Schedule Condition (15);{e7e4172a-95e9-4c8d-9783-6d9d2caa25da};4;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-09-02 15:54:08.8000000;2025-03-10 22:00:14.4900000;2025-03-10 22:00:07.3100000;2572;2025-03-10 22:00:07.3100000;0;1;0;1;NULL;2025-03-10 22:00:14.4900000;2025-03-10 22:00:14.4900000;NULL;0;0
{af862a32-64e8-4263-81f6-29184656b28f};Firma Ec;{49225cf0-85b0-4228-bd2a-f656f81c3205};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-02-11 19:23:00.9970000;2022-03-16 21:42:14.7070000;2022-03-16 21:42:15.5830000;94;2022-03-16 21:42:15.5830000;0;1;0;1;Task 'Firma Ec' running on agent 'BS-ROBOT01' completed successfully.;2022-03-16 21:28:08.3400000;2022-03-16 21:29:09.6930000;NULL;0;0
{af94b329-c7ab-4c59-9ab9-f95ebfb7603e};Estados de Cuenta Crowdfunding;{1ce71f98-3111-4453-9b8d-7a8795317224};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-10-03 15:42:37.2670000;2026-03-03 22:22:00.2770000;2026-03-03 22:24:43.8250000;3;2023-07-10 21:44:32.4400000;0;1;0;1;Workflow 'Estados de Cuenta Crowdfunding' completed successfully.;2026-03-03 22:22:00.2770000;2026-03-03 22:24:43.8250000;NULL;997;3
{afc124df-b0bb-4528-84d1-c2479589f267};New Condition (5);{9af7ab25-d888-49d8-8f46-f2667bd78375};4;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-18 20:28:41.2700000;2021-05-18 20:28:41.2700000;2021-05-18 20:28:41.2700000;0;2021-05-18 20:28:41.2700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{afde5076-2a88-4ab8-9955-05cfdb94045a};Tarea Carga Listas UAFE;{ed255ee6-2c0a-4496-b758-1fd8c43d8c66};2;2;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-12-11 20:18:51.4970000;2024-12-13 19:52:13.0900000;2024-12-13 19:50:43.6600000;11;2024-12-13 19:50:43.6600000;0;1;0;1;Task 'Tarea Carga Listas UAFE' running on agent 'BS-ROBOT04' completed successfully.;2024-12-13 19:51:10.6430000;2024-12-13 19:52:13.0900000;NULL;1;0
{afee95e7-4250-4184-9efd-b5807cc1a95b};NULL;{06f8c323-1655-45f2-b12b-d358d1bc902b};25;0;NULL;{5d6f09f5-3e7f-45c8-a568-7ed701c385de};2023-04-04 17:01:05.5200000;2023-04-04 17:01:05.5200000;2023-04-04 17:01:05.5200000;0;2023-04-04 17:01:05.5200000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{affa08c8-892c-441e-8f9d-0a2b7ead5ae0};Induccion (1);{8E19BEB0-9625-4810-AF6E-5EAD7069E83C};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-04-26 17:35:03.7400000;2021-04-26 17:36:13.5270000;2021-04-26 17:36:13.5270000;1;2021-04-26 17:36:13.5270000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{affc2937-4ce0-4c0b-bb82-e01ba28c4300};BSOLIDARIO\GOMEZJF;{CF0A8EFD-08A7-47b1-9A2A-335B743D284A};10;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-07-07 16:43:41.1000000;2023-07-07 16:43:41.1000000;2023-07-07 16:43:41.1000000;0;2023-07-07 16:43:41.1000000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b02953d3-992a-47d3-8232-0c116a46439f};New Condition (6);{a8e2f122-9fe2-4289-b454-4f62cdbec8ac};4;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2023-08-23 20:51:39.3530000;2023-08-25 11:00:10.8770000;2023-09-01 11:00:07.5770000;17;2023-09-01 11:00:07.5770000;0;1;0;1;NULL;2023-08-25 11:00:10.8770000;2023-08-25 11:00:10.8770000;NULL;0;0
{b02f389b-7533-4725-9b66-20abed1cb21d};Mantenimiento;{65355f78-ba68-422a-a100-727aa2e9698c};1;2;NULL;{f215708a-ff09-4482-95a0-9e4bac87e791};2021-09-23 19:58:04.1070000;2021-09-23 19:58:09.1600000;2021-09-23 19:58:09.1770000;1;2021-09-23 19:58:09.1770000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b03faa3b-9b7f-4f84-9990-10db8245cbf2};PruebaCCO;{fc1d656a-2845-49e8-866c-3684ba7f58f3};2;2;NULL;{671946d7-2b11-49f1-bd04-6ed21a21c0a0};2022-10-20 16:36:21.6100000;2022-10-20 16:36:21.6100000;2022-10-20 16:36:21.6100000;1;2022-10-20 16:36:22.3970000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b05107c3-5365-4d4e-ba8c-287f35ea5b42};Borrar Temporales;{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-10-29 19:54:31.8930000;2022-10-03 15:14:49.6230000;2022-10-03 15:14:50.6830000;2;2022-10-03 15:14:50.6830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b054a688-e51e-4262-a1e6-c75383f3f621};Tarea Ingreso de Casos Soliservicios;{e55d7b4a-ffae-4e89-aa0c-5f833f246d85};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2022-10-31 21:35:39.7630000;2025-03-10 22:30:12.1530000;2023-07-07 22:43:15.4900000;82;2023-07-07 22:43:15.4900000;0;0;0;14;Task 'Tarea Ingreso de Casos Soliservicios' did not start because: the item is disabled.;2023-07-07 22:30:10.7070000;2025-03-10 22:30:12.1530000;NULL;0;416
{b05eb962-1d60-4bd0-a8ff-21352992beb0};Saludo Aniversario;{b9dd6428-8b7a-4f47-8cec-c13b8ee1e191};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:01:51.6970000;2026-03-04 00:49:42.3960000;2026-03-04 00:52:26.6850000;8;2023-07-10 21:49:26.9830000;0;1;0;2;Workflow 'Saludo Aniversario' failed because: Missing or ambiguous starting point;2026-03-04 00:49:42.3960000;2026-03-04 00:52:26.6850000;NULL;719;4
{b0709470-1e8a-4136-95aa-b89376feec8e};Calendario a las 05H01;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-04-19 20:57:57.4070000;2025-03-10 10:01:01.5400000;2025-03-10 10:01:01.1530000;2829;2025-03-10 10:01:01.1530000;0;1;0;1;NULL;2025-03-10 10:01:01.5400000;2025-03-10 10:01:01.5400000;NULL;0;0
{b0aa0fd2-0498-492f-ba77-77311860e7bf};NULL;{8908e944-78c5-44bf-a7d7-6dec187dd0aa};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2022-07-19 21:58:18.6600000;11;2022-07-19 21:58:18.6600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b0c7112a-5693-44c9-ba1f-530816aa4dfe};Validación Firma Electrónica;{dda4e67b-e07b-4c5b-b90f-01bcb40cd23c};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-12-20 19:56:12.4630000;2026-03-04 00:52:26.8960000;2026-03-04 00:54:14.9970000;228;2024-09-11 20:17:37.4230000;0;1;0;1;Task 'Validación Firma Electrónica' running on agent 'BS-ROBOT01' completed successfully.;2026-03-04 00:52:26.8960000;2026-03-04 00:54:14.9970000;NULL;20137;1180
{b0d2e004-d78a-4a6a-901b-0f7eede16522};Condic_Beneficiarios_polizas_1Mes;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-03-15 22:55:03.3430000;2025-03-01 19:15:11.5630000;2025-03-01 19:15:06.5630000;73;2025-03-01 19:15:06.5630000;0;1;0;1;NULL;2025-03-01 19:15:11.5630000;2025-03-01 19:15:11.5630000;NULL;0;0
{b0d43577-e4f6-4548-ba73-42fb7eb16584};Validación Unicrédito;{516f8f4e-c7a1-4123-937f-55cedd908989};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-10-25 19:36:14.1230000;2021-10-27 21:32:13.6470000;2021-10-27 21:08:21.6630000;44;2021-10-27 21:08:21.6630000;0;1;0;1;Task 'Validación Unicrédito' running on agent 'BS-ROBOT01' had it's execution interrupted, but is treated as completing successfully (ignored errors: Execution stopped);2021-10-27 20:26:43.9630000;2021-10-27 21:32:13.6470000;NULL;1;0
{b0ddb7ef-8768-4043-9435-9ba2579c10bc};New Condition (14);{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-11-30 23:05:42.7900000;2025-03-11 02:37:27.2230000;2025-03-11 02:37:27.1000000;1036578;2025-03-11 02:37:27.1000000;0;1;0;1;NULL;2025-03-11 02:37:27.2230000;2025-03-11 02:37:27.2230000;NULL;0;0
{b0f469c7-2660-44ee-aa6a-e45697af7791};PD;{1862cad2-7819-4e94-8731-012236f2942b};1;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2020-05-20 15:24:49.5130000;2022-10-03 15:18:58.4030000;2022-10-03 15:18:58.4200000;2;2022-10-03 15:18:58.4200000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b115cbe9-1ba1-43b6-8838-14b2e2e7461f};Diaria;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-11-07 12:12:55.4100000;2025-03-10 07:00:13.0430000;2025-03-10 07:00:08.0700000;3162;2025-03-10 07:00:08.0700000;0;1;0;1;NULL;2025-03-10 07:00:13.0430000;2025-03-10 07:00:13.0430000;NULL;0;0
{b1262fc2-6a67-40e5-bc5c-a38c3995537f};Mantenimiento;{4644c60a-073c-443b-8327-0a9a31ca7688};1;2;NULL;{f215708a-ff09-4482-95a0-9e4bac87e791};2021-09-13 17:15:49.0070000;2021-09-13 17:15:53.8370000;2021-09-13 17:15:53.8370000;1;2021-09-13 17:15:53.8370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b12d9c8f-4da5-4fc3-8abd-6e8bfbbc4960};NULL;{766d1630-b661-4246-89f4-e66c5ddb2d20};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2021-10-29 16:58:17.6800000;9;2021-10-29 16:58:17.6800000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b13c1797-16d3-4af8-9d99-f6696129eacb};BSOLIDARIO\ALVAREZM;{E893A7FD-2758-4315-9181-93F8728332E5};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-12-28 04:14:31.9030000;2021-12-28 04:14:31.9030000;2021-12-28 04:14:31.9030000;0;2021-12-28 04:14:31.9030000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b166c6fb-8ff0-42ee-86a1-963cd2435775};AGENTE05;{65B26C46-C286-45d8-88AE-2E16774F0DAB};11;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-04-14 17:36:38.7200000;2023-07-10 03:17:19.4600000;2023-07-10 03:17:19.4770000;6;2023-07-10 03:17:19.4770000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b1788b8b-d64c-4ead-860c-1fce22e91a61};7h03;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-29 16:24:47.9430000;2025-03-10 12:03:02.2030000;2025-03-10 12:03:01.4870000;4675;2025-03-10 12:03:01.4870000;0;1;0;1;NULL;2025-03-10 12:03:02.2030000;2025-03-10 12:03:02.2030000;NULL;0;0
{b1b2758b-7d15-4f55-8a67-e145c295fcda};ACUNAE;{CF0A8EFD-08A7-47b1-9A2A-335B743D284A};10;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-04-30 17:24:49.3630000;2021-04-30 17:24:49.3630000;2021-04-30 17:24:49.3630000;0;2021-04-30 17:24:49.3630000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b1f949da-a0f2-4be7-b2e8-4b2b43573932};47. GENERA RESULTADO A LINK y REPORTE VENCIMIENTOS;{34eb4d09-b2d8-4f2e-bac0-8efe976e6456};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-04-25 21:00:28.4930000;2025-03-10 13:06:03.7970000;2024-05-20 13:11:34.0370000;10;2024-05-20 13:11:34.0370000;0;1;0;1;Workflow '47. GENERA RESULTADO A LINK y REPORTE VENCIMIENTOS' completed successfully.;2025-03-10 13:05:12.9700000;2025-03-10 13:06:03.7970000;NULL;51;0
{b22a9a6a-4a5b-4579-8bb7-bf7d32663837};Pago Cadenas Aprobacion Transferencias;{df776cd1-392c-457b-8883-ad722824577b};2;3;Es la parte 2 del Robot Desarollado por Esteban Acuña.;{f215708a-ff09-4482-95a0-9e4bac87e791};2021-09-13 17:14:26.6070000;2021-09-13 17:14:26.6070000;2021-09-13 17:14:26.6070000;1;2021-09-13 17:14:28.8270000;0;0;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b265f55d-321c-478c-bca6-f86790113534};NULL;{42d769a0-8b25-45d5-a5c6-58057b7a106c};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2023-07-10 22:39:50.2100000;2023-07-10 22:39:50.2100000;2023-07-10 22:39:50.2100000;0;2023-07-10 22:39:50.2100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b278ca33-7d92-489e-9156-bc1339f99b36};Traea Consulta Buro;{970e80b2-47b6-4ed8-9308-2799edd6364c};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2023-11-14 22:04:50.9330000;2025-03-11 02:34:57.0370000;2024-10-21 19:54:02.2170000;61;2024-10-21 19:54:02.2170000;0;1;0;1;Task 'Traea Consulta Buro' did not start because: Priority conditions forced task to abort.   (Step 0 in function Main).;2025-03-11 02:34:55.2970000;2025-03-11 02:34:57.0370000;NULL;31500;1915
{b2804e1f-b4e3-47a9-8a45-7e3f1feb6c69};Rendimientos Financieros;{1a5b8a28-b1e0-4055-aa1d-25eaf57fa597};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-04-19 21:19:36.1070000;2026-03-04 09:41:19.6850000;2026-03-04 09:43:32.2360000;92;2024-01-05 17:48:39.4570000;0;1;0;1;Task 'Rendimientos Financieros' running on agent 'BS-ROBOT01' completed successfully.;2026-03-04 09:41:19.6850000;2026-03-04 09:43:32.2360000;NULL;23;88
{b2b3d796-1cd1-49cd-8367-a50750998346};NULL;{bf451ae6-7960-4600-b63e-fd8d7dc15e3f};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2023-09-15 20:08:10.0730000;15;2023-09-15 20:08:10.0730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{b2c0de78-d962-4a67-bb2b-25879b88db57};Produccion;{E893A7FD-2758-4315-9181-93F8728332E5};1;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-02-03 14:44:40.0730000;2021-02-03 14:44:44.8870000;2021-02-03 14:44:44.8870000;1;2021-02-03 14:44:44.8870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
